date,equity
2006-01-02,100000
2006-01-03,99960
2006-01-04,106955
2006-01-05,109800
2006-01-06,108852
2006-01-09,104347
2006-01-10,108971
2006-01-11,109563
2006-01-12,106955
2006-01-13,103873
2006-01-16,111105
2006-01-17,111461
2006-01-18,106244
2006-01-19,113594
2006-01-20,109563
2006-01-23,104228
2006-01-24,97409
2006-01-25,97078
2006-02-03,95554
2006-02-06,93996
2006-02-07,93958
2006-02-08,91320
2006-02-09,85513
2006-02-10,86569
2006-02-13,80763
2006-02-14,82874
2006-02-15,82874
2006-02-16,88416
2006-02-17,85513
2006-02-20,81819
2006-02-21,81027
2006-02-22,75748
2006-02-23,72581
2006-02-24,73901
2006-02-27,71019
2006-03-01,74097
2006-03-02,71434
2006-03-03,71878
2006-03-06,70547
2006-03-07,68773
2006-03-08,68760
2006-03-09,71856
2006-03-10,71404
2006-03-13,69541
2006-03-14,69304
2006-03-15,71417
2006-03-16,71174
2006-03-17,68666
2006-03-20,68433
2006-03-21,69368
2006-03-22,69133
2006-03-23,67269
2006-03-24,66857
2006-03-27,69694
2006-03-28,69457
2006-03-29,68871
2006-03-30,71504
2006-03-31,75973
2006-04-03,78845
2006-04-04,79005
2006-04-06,79005
2006-04-07,76771
2006-04-10,73419
2006-04-11,75334
2006-04-12,75015
2006-04-13,74536
2006-04-14,71744
2006-04-17,75015
2006-04-18,75813
2006-04-19,75813
2006-04-20,78526
2006-04-21,78845
2006-04-24,83793
2006-04-25,82357
2006-04-26,83793
2006-04-27,79963
2006-04-28,79803
2006-05-02,82197
2006-05-03,76452
2006-05-04,74217
2006-05-05,73260
2006-05-08,71424
2006-05-09,70387
2006-05-10,66397
2006-05-11,68392
2006-05-12,67355
2006-05-15,67355
2006-05-16,71185
2006-05-17,71823
2006-05-18,60063
2006-05-19,62813
2006-05-22,67872
2006-05-23,63008
2006-05-24,59071
2006-05-25,59047
2006-05-26,54836
2006-05-29,62957
2006-05-30,58445
2006-06-01,58445
2006-06-02,58445
2006-06-05,58422
2006-06-06,62287
2006-06-07,62095
2006-06-08,57559
2006-06-09,57559
2006-06-12,57559
